graph_no,,cost,nfev,ncycles,njev,nhev,(cost - min) / (mean - min)
0,457,0.5030178108043603,75,5,0,0,0.009014602897088908
0,458,0.9057449537608653,30,2,0,0,0.5067247783721915
0,459,0.6079706224215492,45,3,0,0,0.13872049235643943
0,460,0.8965222912166757,45,3,0,0,0.49532695462602305
0,461,0.6043651383797846,45,3,0,0,0.1342646563729851
0,462,0.49572355513404687,75,5,0,0,2.744137344933634e-16
0,463,0.49572355513404687,90,6,0,0,2.744137344933634e-16
0,464,0.8965222912166757,30,2,0,0,0.49532695462602305
0,465,0.6113788196186101,30,2,0,0,0.14293251147327884
0,466,0.6043651383797846,45,3,0,0,0.1342646563729851
0,467,0.9011336224887705,30,2,0,0,0.5010258664991073
0,468,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,469,0.8965222912166757,60,4,0,0,0.49532695462602305
0,470,0.9011336224887705,45,3,0,0,0.5010258664991073
0,471,0.6043651383797846,45,3,0,0,0.1342646563729851
0,472,0.6043651383797846,90,6,0,0,0.1342646563729851
0,473,0.6043651383797846,60,4,0,0,0.1342646563729851
0,474,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,475,0.6113788196186101,30,2,0,0,0.14293251147327884
0,476,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,477,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,478,0.4978653590603996,60,4,0,0,0.002646947509404681
0,479,0.6043651383797846,60,4,0,0,0.1342646563729851
0,480,0.6344967495816394,60,4,0,0,0.17150279579544364
0,481,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,482,0.6155035252220129,30,2,0,0,0.14803002721205408
0,483,0.49572355513404687,30,2,0,0,2.744137344933634e-16
0,484,0.6043651383797846,45,3,0,0,0.1342646563729851
0,485,0.5089267418284128,45,3,0,0,0.016317152894741026
0,486,0.6043651383797846,30,2,0,0,0.1342646563729851
0,487,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,488,0.6161535714369509,45,3,0,0,0.14883338656183268
0,489,0.505057005689284,45,3,0,0,0.011534741064465805
0,490,0.5038896874189084,45,3,0,0,0.010092111255809725
0,491,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,492,0.49572355513404687,60,4,0,0,2.744137344933634e-16
0,493,0.5000071629867524,45,3,0,0,0.005293895018809225
0,494,0.6043651383797846,45,3,0,0,0.1342646563729851
0,495,0.6124347417965942,120,8,0,0,0.14423747246655685
0,496,0.49572355513404687,45,3,0,0,2.744137344933634e-16
0,497,0.8965222912166757,30,2,0,0,0.49532695462602305
0,498,0.5089267418284128,45,3,0,0,0.016317152894741026
0,499,0.8965222912166757,45,3,0,0,0.49532695462602305
1,0,1.212815476028347,45,3,0,0,0.1975441691467262
1,1,1.0718280846351336,60,4,0,0,0.021438076281893495
1,2,1.5885305253195785,45,3,0,0,0.6668464855266418
1,3,1.2040772439892287,30,2,0,0,0.1866293214589386
1,4,1.0615208460321182,30,2,0,0,0.008563396491981472
1,5,1.2040772439892287,30,2,0,0,0.1866293214589386
1,6,1.2040772439892287,45,3,0,0,0.1866293214589386
1,7,1.2040772439892287,30,2,0,0,0.1866293214589386
1,8,1.2040772439892287,30,2,0,0,0.1866293214589386
1,9,1.2040772439892287,30,2,0,0,0.1866293214589386
1,10,1.1559791910491806,45,3,0,0,0.12655047260603697
1,11,1.162505512228264,45,3,0,0,0.13470244217063382
1,12,1.1559791910491806,45,3,0,0,0.12655047260603697
1,13,1.2040772439892287,45,3,0,0,0.1866293214589386
1,14,1.2040772439892287,45,3,0,0,0.1866293214589386
1,15,1.0615208460321182,105,7,0,0,0.008563396491981472
1,16,1.2040772439892287,45,3,0,0,0.1866293214589386
1,17,1.2103574879467838,45,3,0,0,0.19447391816133736
1,18,1.2040772439892287,45,3,0,0,0.1866293214589386
1,19,1.2138837190092062,60,4,0,0,0.1988785019245044
1,20,1.1559791910491806,60,4,0,0,0.12655047260603697
1,21,1.2114083922325518,45,3,0,0,0.19578659332975262
1,22,1.2040772439892287,30,2,0,0,0.1866293214589386
1,23,1.0546651438060919,60,4,0,0,2.7735393518987364e-16
1,24,1.163791319821904,75,5,0,0,0.1363085329653799
1,25,1.0546651438060919,60,4,0,0,2.7735393518987364e-16
1,26,1.0609717337472855,45,3,0,0,0.007877505235533851
1,27,1.162505512228264,45,3,0,0,0.13470244217063382
1,28,1.1559791910491806,75,5,0,0,0.12655047260603697
1,29,1.0546651438060919,60,4,0,0,2.7735393518987364e-16
1,30,1.5885305253195785,30,2,0,0,0.6668464855266418
1,31,1.2040772439892287,45,3,0,0,0.1866293214589386
1,32,1.2040772439892287,30,2,0,0,0.1866293214589386
1,33,1.2040772439892287,30,2,0,0,0.1866293214589386
1,34,1.2040772439892287,30,2,0,0,0.1866293214589386
1,35,1.2128154760283472,45,3,0,0,0.19754416914672648
1,36,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,37,1.2128154760283472,45,3,0,0,0.19754416914672648
1,38,1.0546651438060919,30,2,0,0,2.7735393518987364e-16
1,39,1.2040772439892287,45,3,0,0,0.1866293214589386
1,40,1.2040772439892287,45,3,0,0,0.1866293214589386
1,41,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,42,1.1559791910491806,45,3,0,0,0.12655047260603697
1,43,1.2071733506088937,45,3,0,0,0.1904966406177241
1,44,1.2040772439892287,30,2,0,0,0.1866293214589386
1,45,1.165273289179765,45,3,0,0,0.13815964766988856
1,46,1.2040772439892287,45,3,0,0,0.1866293214589386
1,47,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,48,1.5885305253195785,30,2,0,0,0.6668464855266418
1,49,1.162505512228264,60,4,0,0,0.13470244217063382
1,50,1.2040772439892287,30,2,0,0,0.1866293214589386
1,51,1.1559791910491806,60,4,0,0,0.12655047260603697
1,52,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,53,1.2040772439892287,45,3,0,0,0.1866293214589386
1,54,1.2040772439892287,60,4,0,0,0.1866293214589386
1,55,1.2040772439892287,45,3,0,0,0.1866293214589386
1,56,1.2040772439892287,60,4,0,0,0.1866293214589386
1,57,1.163791319821904,45,3,0,0,0.1363085329653799
1,58,1.2040772439892287,30,2,0,0,0.1866293214589386
1,59,1.2101225846389116,60,4,0,0,0.19418050253500657
1,60,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,61,1.2040772439892287,75,5,0,0,0.1866293214589386
1,62,1.2101225846389116,45,3,0,0,0.19418050253500657
1,63,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,64,1.2101225846389116,30,2,0,0,0.19418050253500657
1,65,1.0546651438060919,105,7,0,0,2.7735393518987364e-16
1,66,1.1559791910491806,60,4,0,0,0.12655047260603697
1,67,1.2103574879467838,45,3,0,0,0.19447391816133736
1,68,1.2102694572285588,45,3,0,0,0.19436395977650958
1,69,1.2101225846389116,45,3,0,0,0.19418050253500657
1,70,1.2040772439892287,45,3,0,0,0.1866293214589386
1,71,1.2040772439892287,45,3,0,0,0.1866293214589386
1,72,1.2111297061140738,45,3,0,0,0.19543848898527297
1,73,1.162505512228264,45,3,0,0,0.13470244217063382
1,74,1.2136488157013343,60,4,0,0,0.1985850862981739
1,75,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,76,1.2114083922325518,30,2,0,0,0.19578659332975262
1,77,1.2040772439892287,60,4,0,0,0.1866293214589386
1,78,1.2180307299146396,30,2,0,0,0.20405849625170544
1,79,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,80,1.071278972350301,30,2,0,0,0.020752185025445874
1,81,1.1559791910491806,45,3,0,0,0.12655047260603697
1,82,1.074397620025737,60,4,0,0,0.024647660015910067
1,83,1.2071733506088937,45,3,0,0,0.1904966406177241
1,84,1.2101225846389116,30,2,0,0,0.19418050253500657
1,85,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,86,1.0615208460321182,45,3,0,0,0.008563396491981472
1,87,1.2128154760283472,45,3,0,0,0.19754416914672648
1,88,1.2040772439892287,45,3,0,0,0.1866293214589386
1,89,1.2076034750516513,30,2,0,0,0.19103390522210592
1,90,1.2071733506088937,45,3,0,0,0.1904966406177241
1,91,1.1559791910491806,45,3,0,0,0.12655047260603697
1,92,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,93,1.0546651438060919,30,2,0,0,2.7735393518987364e-16
1,94,1.2166377319043387,45,3,0,0,0.20231851486373584
1,95,1.2040772439892287,75,5,0,0,0.1866293214589386
1,96,1.0615208460321182,45,3,0,0,0.008563396491981472
1,97,1.2040772439892287,45,3,0,0,0.1866293214589386
1,98,1.1690318334073475,45,3,0,0,0.14285441173523095
1,99,1.2103574879467838,45,3,0,0,0.19447391816133736
1,100,1.2040772439892287,45,3,0,0,0.1866293214589386
1,101,1.2040772439892287,45,3,0,0,0.1866293214589386
1,102,1.2040772439892287,30,2,0,0,0.1866293214589386
1,103,1.1652732891797648,45,3,0,0,0.13815964766988828
1,104,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,105,1.2040772439892287,30,2,0,0,0.1866293214589386
1,106,1.2128154760283472,45,3,0,0,0.19754416914672648
1,107,1.0546651438060919,30,2,0,0,2.7735393518987364e-16
1,108,1.1559791910491806,45,3,0,0,0.12655047260603697
1,109,1.2040772439892287,45,3,0,0,0.1866293214589386
1,110,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,111,1.2076034750516513,45,3,0,0,0.19103390522210592
1,112,1.2128154760283472,45,3,0,0,0.19754416914672648
1,113,1.2076034750516513,30,2,0,0,0.19103390522210592
1,114,1.0623287644123707,45,3,0,0,0.009572560133453055
1,115,1.2040772439892287,45,3,0,0,0.1866293214589386
1,116,1.2076034750516513,30,2,0,0,0.19103390522210592
1,117,1.1559791910491806,30,2,0,0,0.12655047260603697
1,118,1.2040772439892287,30,2,0,0,0.1866293214589386
1,119,1.2040772439892287,45,3,0,0,0.1866293214589386
1,120,1.2101225846389116,30,2,0,0,0.19418050253500657
1,121,1.2040772439892287,45,3,0,0,0.1866293214589386
1,122,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,123,1.2040772439892287,45,3,0,0,0.1866293214589386
1,124,1.163791319821904,45,3,0,0,0.1363085329653799
1,125,1.2134535945664486,30,2,0,0,0.19834123732012257
1,126,1.2040772439892287,30,2,0,0,0.1866293214589386
1,127,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,128,1.2040772439892287,45,3,0,0,0.1866293214589386
1,129,1.2040772439892287,45,3,0,0,0.1866293214589386
1,130,1.2103574879467838,45,3,0,0,0.19447391816133736
1,131,1.2103574879467838,45,3,0,0,0.19447391816133736
1,132,1.1652732891797648,45,3,0,0,0.13815964766988828
1,133,1.2040772439892287,75,5,0,0,0.1866293214589386
1,134,1.2040772439892287,75,5,0,0,0.1866293214589386
1,135,1.062328764412371,45,3,0,0,0.009572560133453333
1,136,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,137,1.074397620025737,30,2,0,0,0.024647660015910067
1,138,1.2040772439892287,45,3,0,0,0.1866293214589386
1,139,1.2040772439892287,45,3,0,0,0.1866293214589386
1,140,1.2287284132037046,30,2,0,0,0.21742087701587176
1,141,1.2101225846389116,30,2,0,0,0.19418050253500657
1,142,1.2040772439892287,45,3,0,0,0.1866293214589386
1,143,1.2040772439892287,30,2,0,0,0.1866293214589386
1,144,1.0815862109533163,30,2,0,0,0.0336268648153579
1,145,1.593031863915973,45,3,0,0,0.6724690674117257
1,146,1.2040772439892287,45,3,0,0,0.1866293214589386
1,147,1.0546651438060919,75,5,0,0,2.7735393518987364e-16
1,148,1.2040772439892287,30,2,0,0,0.1866293214589386
1,149,1.2040772439892287,45,3,0,0,0.1866293214589386
1,150,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,151,1.1652732891797648,45,3,0,0,0.13815964766988828
1,152,1.0623287644123707,30,2,0,0,0.009572560133453055
1,153,1.0546651438060919,75,5,0,0,2.7735393518987364e-16
1,154,1.0615208460321182,45,3,0,0,0.008563396491981472
1,155,1.2040772439892287,60,4,0,0,0.1866293214589386
1,156,1.2040772439892287,30,2,0,0,0.1866293214589386
1,157,1.161821752802776,45,3,0,0,0.133848364371958
1,158,1.2132186912585767,45,3,0,0,0.19804782169379204
1,159,1.2040772439892287,60,4,0,0,0.1866293214589386
1,160,1.5885305253195785,45,3,0,0,0.6668464855266418
1,161,1.2040772439892287,45,3,0,0,0.1866293214589386
1,162,1.2040772439892287,45,3,0,0,0.1866293214589386
1,163,1.2040772439892287,45,3,0,0,0.1866293214589386
1,164,1.1711662767367037,45,3,0,0,0.14552052585692551
1,165,1.163791319821904,30,2,0,0,0.1363085329653799
1,166,1.2103574879467838,30,2,0,0,0.19447391816133736
1,167,1.2076034750516513,30,2,0,0,0.19103390522210592
1,168,1.2040772439892287,45,3,0,0,0.1866293214589386
1,169,1.2101225846389116,60,4,0,0,0.19418050253500657
1,170,1.5952607271178096,30,2,0,0,0.675253120553832
1,171,1.2040772439892287,30,2,0,0,0.1866293214589386
1,172,1.1559791910491806,30,2,0,0,0.12655047260603697
1,173,1.2040772439892287,45,3,0,0,0.1866293214589386
1,174,1.2040772439892287,45,3,0,0,0.1866293214589386
1,175,1.2114083922325518,45,3,0,0,0.19578659332975262
1,176,1.2040772439892287,30,2,0,0,0.1866293214589386
1,177,1.593031863915973,45,3,0,0,0.6724690674117257
1,178,1.1559791910491806,45,3,0,0,0.12655047260603697
1,179,1.176571666632375,45,3,0,0,0.15227235015504867
1,180,1.2071733506088937,45,3,0,0,0.1904966406177241
1,181,1.2101225846389116,30,2,0,0,0.19418050253500657
1,182,1.2040772439892287,60,4,0,0,0.1866293214589386
1,183,1.2071733506088937,45,3,0,0,0.1904966406177241
1,184,1.1716034485946278,45,3,0,0,0.1460665933247231
1,185,1.213218691258577,30,2,0,0,0.19804782169379231
1,186,1.2040772439892287,45,3,0,0,0.1866293214589386
1,187,1.2076034750516513,45,3,0,0,0.19103390522210592
1,188,1.2040772439892287,45,3,0,0,0.1866293214589386
1,189,1.0615208460321182,45,3,0,0,0.008563396491981472
1,190,1.1559791910491806,45,3,0,0,0.12655047260603697
1,191,1.2136488157013343,45,3,0,0,0.1985850862981739
1,192,1.2040772439892287,45,3,0,0,0.1866293214589386
1,193,1.0546651438060919,30,2,0,0,2.7735393518987364e-16
1,194,1.2040772439892287,45,3,0,0,0.1866293214589386
1,195,1.0609717337472855,45,3,0,0,0.007877505235533851
1,196,1.1559791910491806,45,3,0,0,0.12655047260603697
1,197,1.2076034750516513,30,2,0,0,0.19103390522210592
1,198,1.0623287644123707,30,2,0,0,0.009572560133453055
1,199,1.1559791910491806,45,3,0,0,0.12655047260603697
1,200,1.2076034750516513,45,3,0,0,0.19103390522210592
1,201,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,202,1.0546651438060919,30,2,0,0,2.7735393518987364e-16
1,203,1.2040772439892287,30,2,0,0,0.1866293214589386
1,204,1.2040772439892287,30,2,0,0,0.1866293214589386
1,205,1.5930318639159728,30,2,0,0,0.6724690674117255
1,206,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,207,1.0546651438060919,60,4,0,0,2.7735393518987364e-16
1,208,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,209,1.5885305253195785,45,3,0,0,0.6668464855266418
1,210,1.2114083922325518,60,4,0,0,0.19578659332975262
1,211,1.2040772439892287,30,2,0,0,0.1866293214589386
1,212,1.1690318334073475,30,2,0,0,0.14285441173523095
1,213,1.5885305253195785,45,3,0,0,0.6668464855266418
1,214,1.2040772439892287,45,3,0,0,0.1866293214589386
1,215,1.161821752802776,45,3,0,0,0.133848364371958
1,216,1.1559791910491806,45,3,0,0,0.12655047260603697
1,217,1.1559791910491806,45,3,0,0,0.12655047260603697
1,218,1.2071733506088937,45,3,0,0,0.1904966406177241
1,219,1.1559791910491806,30,2,0,0,0.12655047260603697
1,220,1.1652732891797648,45,3,0,0,0.13815964766988828
1,221,1.0623287644123707,45,3,0,0,0.009572560133453055
1,222,1.2111297061140738,30,2,0,0,0.19543848898527297
1,223,1.2040772439892287,45,3,0,0,0.1866293214589386
1,224,1.2128154760283472,30,2,0,0,0.19754416914672648
1,225,1.2101225846389116,45,3,0,0,0.19418050253500657
1,226,1.2040772439892287,30,2,0,0,0.1866293214589386
1,227,1.1559791910491806,60,4,0,0,0.12655047260603697
1,228,1.593012030518054,45,3,0,0,0.6724442936913154
1,229,1.2040772439892287,45,3,0,0,0.1866293214589386
1,230,1.5975133691144487,30,2,0,0,0.6780668755763996
1,231,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,232,1.1559791910491806,45,3,0,0,0.12655047260603697
1,233,1.2101225846389116,45,3,0,0,0.19418050253500657
1,234,1.1559791910491806,30,2,0,0,0.12655047260603697
1,235,1.1745673873103493,30,2,0,0,0.14976882273373984
1,236,1.2101225846389116,30,2,0,0,0.19418050253500657
1,237,1.0762989749598435,30,2,0,0,0.02702262550243996
1,238,1.0609717337472855,45,3,0,0,0.007877505235533851
1,239,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,240,1.0546651438060919,75,5,0,0,2.7735393518987364e-16
1,241,1.0546651438060919,120,8,0,0,2.7735393518987364e-16
1,242,1.2101225846389116,45,3,0,0,0.19418050253500657
1,243,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,244,1.213218691258577,45,3,0,0,0.19804782169379231
1,245,1.2040772439892287,30,2,0,0,0.1866293214589386
1,246,1.064972382409107,90,6,0,0,0.012874679789912023
1,247,1.1559791910491806,45,3,0,0,0.12655047260603697
1,248,1.2040772439892287,45,3,0,0,0.1866293214589386
1,249,1.0623287644123707,45,3,0,0,0.009572560133453055
1,250,1.162505512228264,45,3,0,0,0.13470244217063382
1,251,1.1559791910491806,60,4,0,0,0.12655047260603697
1,252,1.072636003015386,45,3,0,0,0.02244723992336508
1,253,1.2111297061140738,45,3,0,0,0.19543848898527297
1,254,1.2136488157013343,45,3,0,0,0.1985850862981739
1,255,1.2040772439892287,30,2,0,0,0.1866293214589386
1,256,1.0546651438060919,30,2,0,0,2.7735393518987364e-16
1,257,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,258,1.2040772439892287,45,3,0,0,0.1866293214589386
1,259,1.2101225846389116,30,2,0,0,0.19418050253500657
1,260,1.212815476028347,45,3,0,0,0.1975441691467262
1,261,1.2040772439892287,45,3,0,0,0.1866293214589386
1,262,1.0546651438060919,75,5,0,0,2.7735393518987364e-16
1,263,1.1703176410009877,30,2,0,0,0.14446050252997703
1,264,1.2040772439892287,45,3,0,0,0.1866293214589386
1,265,1.2040772439892287,45,3,0,0,0.1866293214589386
1,266,1.2128154760283472,45,3,0,0,0.19754416914672648
1,267,1.0609717337472855,45,3,0,0,0.007877505235533851
1,268,1.0615208460321182,45,3,0,0,0.008563396491981472
1,269,1.2040772439892287,45,3,0,0,0.1866293214589386
1,270,1.1559791910491806,45,3,0,0,0.12655047260603697
1,271,1.2040772439892287,45,3,0,0,0.1866293214589386
1,272,1.2040772439892287,30,2,0,0,0.1866293214589386
1,273,1.2101225846389116,45,3,0,0,0.19418050253500657
1,274,1.2040772439892287,45,3,0,0,0.1866293214589386
1,275,1.1559791910491806,45,3,0,0,0.12655047260603697
1,276,1.0623287644123707,75,5,0,0,0.009572560133453055
1,277,1.2040772439892287,30,2,0,0,0.1866293214589386
1,278,1.0546651438060919,120,8,0,0,2.7735393518987364e-16
1,279,1.2071733506088937,75,5,0,0,0.1904966406177241
1,280,1.2076034750516513,45,3,0,0,0.19103390522210592
1,281,1.2040772439892287,45,3,0,0,0.1866293214589386
1,282,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,283,1.0623287644123707,60,4,0,0,0.009572560133453055
1,284,1.0546651438060919,60,4,0,0,2.7735393518987364e-16
1,285,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,286,1.2040772439892287,30,2,0,0,0.1866293214589386
1,287,1.2101225846389116,30,2,0,0,0.19418050253500657
1,288,1.2040772439892287,60,4,0,0,0.1866293214589386
1,289,1.163791319821904,60,4,0,0,0.1363085329653799
1,290,1.2101225846389116,45,3,0,0,0.19418050253500657
1,291,1.2101225846389116,45,3,0,0,0.19418050253500657
1,292,1.2040772439892287,45,3,0,0,0.1866293214589386
1,293,1.2114083922325518,45,3,0,0,0.19578659332975262
1,294,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,295,1.0609717337472855,45,3,0,0,0.007877505235533851
1,296,1.0546651438060919,60,4,0,0,2.7735393518987364e-16
1,297,1.2040772439892287,45,3,0,0,0.1866293214589386
1,298,1.2040772439892287,30,2,0,0,0.1866293214589386
1,299,1.163791319821904,45,3,0,0,0.1363085329653799
1,300,1.2103574879467836,45,3,0,0,0.19447391816133708
1,301,1.2040772439892287,45,3,0,0,0.1866293214589386
1,302,1.2040772439892287,75,5,0,0,0.1866293214589386
1,303,1.1559791910491806,45,3,0,0,0.12655047260603697
1,304,1.1652732891797648,45,3,0,0,0.13815964766988828
1,305,1.2114083922325518,45,3,0,0,0.19578659332975262
1,306,1.2040772439892287,45,3,0,0,0.1866293214589386
1,307,1.1559791910491806,45,3,0,0,0.12655047260603697
1,308,1.2040772439892287,30,2,0,0,0.1866293214589386
1,309,1.2040772439892287,30,2,0,0,0.1866293214589386
1,310,1.2040772439892287,45,3,0,0,0.1866293214589386
1,311,1.163791319821904,60,4,0,0,0.1363085329653799
1,312,1.2040772439892287,60,4,0,0,0.1866293214589386
1,313,1.2040772439892287,45,3,0,0,0.1866293214589386
1,314,1.2040772439892287,30,2,0,0,0.1866293214589386
1,315,1.0546651438060919,30,2,0,0,2.7735393518987364e-16
1,316,1.2076034750516513,45,3,0,0,0.19103390522210592
1,317,1.162505512228264,30,2,0,0,0.13470244217063382
1,318,1.2040772439892287,45,3,0,0,0.1866293214589386
1,319,1.0546651438060919,30,2,0,0,2.7735393518987364e-16
1,320,1.0546651438060919,30,2,0,0,2.7735393518987364e-16
1,321,1.593031863915973,30,2,0,0,0.6724690674117257
1,322,1.2040772439892287,45,3,0,0,0.1866293214589386
1,323,1.2040772439892287,45,3,0,0,0.1866293214589386
1,324,1.2040772439892287,30,2,0,0,0.1866293214589386
1,325,1.0691844666383972,60,4,0,0,0.018135956625434525
1,326,1.2103574879467838,30,2,0,0,0.19447391816133736
1,327,1.218739540475875,30,2,0,0,0.20494386520056668
1,328,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,329,1.0546651438060919,45,3,0,0,2.7735393518987364e-16
1,330,1.1559791910491806,45,3,0,0,0.12655047260603697
1,331,1.2040772439892287,30,2,0,0,0.1866293214589386
